date,FOREIGNER,hotel_price,fx_usd,fx_cny,fx_jpy,w_seoul_AVGTA,w_seoul_SUMRN,w_seoul_AVGWS,w_seoul_AVGRHM,w_seoul_AVGPS,w_seoul_SUMGSR,w_seoul_DDMES,w_seoul_AVGTCA,hol_cn,hol_jp,hol_us,hol_kr,hol_kr_wd,is_friday,concert_cap,flight_cn,flight_jp,flight_us,flight_total
2026-04-27,35042.5,465982.906354194,1482.9,216.83,929.63,15.55,0.2749999999999999,2.5,48.900000000000006,1013.5999999999999,19.25,0.0,4.55,0,0,0,0,0,0,2500.0,145,150,35,535
2026-04-28,36847.0,451206.21827791,1473.1,215.4,924.24,13.3,0.2,2.8,67.0,1013.9,10.5,0.0,7.8,0,0,0,0,0,0,0.0,134,145,37,512
2026-04-29,44739.0,469292.720199891,1473.3,215.76,923.26,14.9,0.13333333333333336,2.0,50.9,1018.3,27.2,0.0,5.9,0,1,0,0,0,0,0.0,136,150,32,513
2026-04-30,49464.0,541318.415137614,1476.1,215.9,920.58,17.4,0.06666666666666668,2.4,38.0,1013.9,28.4,0.0,4.4,0,0,0,0,0,0,0.0,136,151,37,533
2026-05-01,58966.0,655870.9509820256,1476.1,215.9,920.58,17.8,0.0,3.6,43.5,1009.0,26.8,0.0,3.4,1,0,0,1,0,1,32250.0,150,156,33,550
2026-05-02,53274.0,515017.161184932,1476.1,215.9,920.58,17.3,1.4,2.1,65.1,1011.0,13.8,0.0,8.6,1,1,1,1,0,0,32250.0,135,156,37,535
2026-05-03,41689.0,644809.540637099,1476.1,215.9,920.58,13.0,14.8,2.0,87.5,1003.4,3.9,0.0,9.9,1,1,1,1,0,0,32250.0,141,159,36,555
2026-05-04,29629.0,553453.528492327,1484.8,217.14,946.67,13.7,1.8,3.2,56.1,1012.6,28.7,0.0,1.1,0,1,0,0,0,0,0.0,147,155,36,554
2026-05-05,20832.0,487756.251208873,1484.8,217.14,946.67,14.5,2.1,2.4,49.8,1017.7,30.3,0.0,0.0,0,1,0,1,1,0,0.0,137,152,37,525
2026-05-06,36472.0,438388.621864461,1470.5,215.76,932.79,16.9,2.4000000000000004,2.5,49.1,1015.9,27.9,0.0,1.6,0,1,0,0,0,0,0.0,138,155,33,527
2026-05-07,39379.0,455456.8927306845,1456.8,213.76,931.82,15.4,2.7,2.6,70.9,1011.9,11.3,0.0,7.8,0,0,0,0,0,0,0.0,133,150,35,518
2026-05-08,38613.0,489303.441431688,1450.8,213.49,924.69,15.2,2.25,3.2,50.9,1014.3,29.4,0.0,0.9,0,0,0,0,0,1,0.0,139,147,30,506
2026-05-09,37091.0,562269.057887442,1450.8,213.49,924.69,15.9,1.8,2.2,40.5,1019.1,28.6,0.0,0.8,1,1,1,1,0,0,0.0,129,149,35,503
2026-05-10,36413.0,438503.776068263,1450.8,213.49,924.69,17.1,1.35,2.4,40.9,1017.2,27.6,0.0,2.3,1,1,1,1,0,0,0.0,136,155,34,528
2026-05-11,40300.0,431860.7381725735,1466.0,215.33,934.44,16.8,0.9,2.0,71.9,1014.3,7.7,0.0,7.8,0,0,0,0,0,0,0.0,137,147,34,514
2026-05-12,36354.0,434043.00077872653,1473.0,216.91,937.02,19.1,18.1,1.8,74.1,1009.6,21.2,0.0,4.8,0,0,0,0,0,0,0.0,124,146,34,477
2026-05-13,37364.0,461699.545893986,1484.3,218.74,941.75,19.7,0.0,2.0,64.0,1009.8,28.3,0.0,2.0,0,0,0,0,0,0,0.0,125,152,32,490
2026-05-14,41396.0,476328.962886662,1495.1,220.28,947.47,23.5,0.0,1.7,54.0,1014.4,28.1,0.0,0.8,0,0,0,0,0,0,0.0,131,149,38,512
2026-05-15,42126.0,510543.444362093,1491.8,219.94,941.76,24.2,0.0,1.9,52.6,1020.3,28.3,0.0,0.0,0,0,0,0,0,1,0.0,144,152,31,515
2026-05-16,40025.0,577317.154589771,1491.8,219.94,941.76,23.1,0.0,2.2,51.5,1021.1,30.0,0.0,0.0,1,1,1,1,0,0,66000.0,134,153,39,512
2026-05-17,34473.0,452338.16764575,1491.8,219.94,941.76,22.6,0.0,1.9,46.8,1019.3,29.7,0.0,1.9,1,1,1,1,0,0,66000.0,139,153,34,526
2026-05-18,37493.0,450362.495427768,1499.8,220.47,944.4,23.0,0.0,2.1,41.4,1016.0,28.3,0.0,5.3,0,0,0,0,0,0,66000.0,145,151,34,529
2026-05-19,32472.0,455969.752713277,1503.4,220.76,946.52,22.1,0.0,1.9,52.6,1013.8,10.0,0.0,9.9,0,0,0,0,0,0,0.0,124,146,38,480
2026-05-20,33361.0,474056.442982198,1503.8,221.08,945.52,16.9,63.1,3.6,84.3,1008.8,2.9,0.0,10.0,0,0,0,0,0,0,0.0,127,150,32,483
2026-05-21,39114.0,511875.977773673,1509.7,221.48,950.39,17.0,14.0,3.4,83.1,1006.8,7.7,0.0,8.5,0,0,0,0,0,0,0.0,132,149,37,522
2026-05-22,43643.0,550918.877666147,1503.5,221.01,945.51,20.6,7.0,2.9,48.6,1011.9,29.5,0.0,3.1,0,0,0,0,0,1,0.0,149,155,31,528
2026-05-23,43703.0,691750.323290401,1503.5,221.01,945.51,19.2,0.0,2.2,56.9,1012.3,20.7,0.0,5.0,1,1,1,1,0,0,0.0,133,150,38,516
2026-05-24,38784.0,561248.868059165,1503.5,221.01,945.51,22.1,0.19999999999999998,1.8,61.0,1013.2,29.5,0.0,1.1,1,1,1,1,0,0,0.0,137,155,36,536
2026-05-25,25804.0,448334.012376933,1503.5,221.01,945.51,24.4,0.39999999999999997,1.9,63.6,1010.4,24.6,0.0,4.9,0,0,1,1,1,0,0.0,144,153,35,531
2026-05-26,33433.0,455271.898839515,1513.3,221.97,952.21,24.9,0.6,1.9,70.6,1006.7,11.9,0.0,9.3,0,0,0,0,0,0,0.0,131,145,38,494
2026-05-27,39332.0,460489.703151891,1507.9,222.12,946.7,22.3,2.5,2.5,78.4,1004.5,7.9,0.0,9.9,0,0,0,0,0,0,0.0,128,150,33,495
2026-05-28,43141.0,492285.416735496,1501.6,221.57,941.41,20.9,3.5,2.4,81.4,1004.1,16.0,0.0,6.3,0,0,0,0,0,0,0.0,124,147,37,504
2026-05-29,43590.0,545719.695479028,1505.8,222.18,945.56,21.5,3.414285714285714,2.4,62.8,1008.8,30.4,0.0,0.4,0,0,0,0,0,1,0.0,138,149,31,507
2026-05-30,41615.0,587662.236023183,1505.8,222.18,945.56,22.5,3.3285714285714287,2.3,59.3,1010.4,30.8,0.0,0.0,1,1,1,1,0,0,0.0,130,150,37,508
2026-05-31,35689.0,456440.263604535,1505.8,222.18,945.56,24.3,3.242857142857143,1.8,44.5,1013.2,31.5,0.0,0.4,1,1,1,1,0,0,0.0,135,152,35,525
2026-06-01,36588.0,433809.690780651,1503.2,221.9,943.21,22.9,3.157142857142857,1.9,45.4,1013.5,19.8,0.0,6.4,0,0,0,0,0,0,0.0,141,146,33,518
2026-06-02,34330.0,450174.61516606505,1511.3,224.0,946.63,25.4,3.071428571428571,1.7,53.0,1006.6,24.2,0.0,0.8,0,0,0,0,0,0,0.0,131,146,38,500
2026-06-03,30429.0,458720.319087191,1511.3,224.0,946.63,25.5,2.9857142857142858,2.0,59.0,1003.6,23.9,0.0,4.9,0,0,0,1,1,0,0.0,130,153,33,505
2026-06-04,41601.0,473225.27135114395,1515.6,224.45,947.55,23.6,2.9,2.4,72.0,1001.9,12.3,0.0,7.5,0,0,0,0,0,0,0.0,129,149,38,513
2026-06-05,47363.0,549028.68123162,1528.6,225.57,955.35,20.6,1.45,3.0,64.3,1007.5,25.2,0.0,1.9,0,0,0,0,0,1,0.0,138,146,32,509
2026-06-06,38962.0,592551.9239188279,1528.6,225.57,955.35,22.3,0.0,1.9,52.8,1012.6,24.5,0.0,5.8,1,1,1,1,0,0,0.0,130,150,38,506
2026-06-07,33038.0,449183.158368573,1528.6,225.57,955.35,22.1,0.0,2.4,55.6,1009.0,9.2,0.0,8.1,1,1,1,1,0,0,0.0,134,150,36,523
2026-06-08,41465.0,453944.1148206665,1543.0,228.02,962.54,21.1,0.05,2.6,63.0,1007.2,23.0,0.0,5.3,0,0,0,0,0,0,0.0,141,145,35,519
2026-06-09,39722.0,457047.66973165446,1546.5,228.23,965.51,21.6,0.1,2.1,53.4,1008.0,25.9,0.0,3.8,0,0,0,0,0,0,0.0,123,140,39,474
2026-06-10,41521.0,470800.90806644247,1518.4,224.07,946.6,21.6,0.6,2.5,63.4,1008.7,26.1,0.0,3.0,0,0,0,0,0,0,0.0,132,140,33,482
2026-06-11,48658.0,540963.1739948245,1522.4,224.84,948.18,21.0,1.0499999999999998,2.5,65.4,1011.2,26.6,0.0,2.3,0,0,0,0,0,0,0.0,128,143,39,505
2026-06-12,47779.0,583927.098470382,1527.0,225.3,954.29,22.4,1.5,2.4,59.5,1013.1,29.7,0.0,0.5,0,0,0,0,0,1,50000.0,142,149,34,512
2026-06-13,43205.0,610625.998569641,1527.0,225.3,954.29,24.1,1.9499999999999997,1.8,51.4,1011.4,29.7,0.0,1.6,1,1,1,1,0,0,50000.0,131,149,38,507
2026-06-14,38028.0,456343.169500084,1527.0,225.3,954.29,23.6,2.4,1.7,62.9,1011.3,20.8,0.0,7.1,1,1,1,1,0,0,0.0,136,148,37,522
